customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
161,20,Bandung,4,84498,2024-02-05,9095000.0,GoPay,Tiki,1 minggu,No,4,0.9,2,12000000,5,22800000.0
163,66,Bandung,3,45025,2024-08-19,16693000.0,Cash on Delivery,GoSend,4-5 hari,No,3,0.9,1,10000000,5,9500000.0
220,45,Jakarta,10,43974,2022-07-19,5979000.0,Transfer Bank,GrabExpress,2-3 hari,DISCOUNT10,10,0.6,4,10000000,5,38000000.0
248,29,Bandung,6,72969,2024-09-09,2571000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,6,0.8,3,7000000,0,21000000.0
255,18,Jakarta,9,91082,2022-04-25,4487000.0,OVO,GrabExpress,4-5 hari,No,9,0.5,4,13000000,0,52000000.0
285,24,Jakarta,8,20357,2023-11-06,15203000.0,DANA,JNE,2-3 hari,SALE20,8,0.8,1,13000000,15,11050000.0
314,64,Jakarta,3,36883,2022-10-16,7651000.0,OVO,POS Indonesia,1 minggu,DISCOUNT10,3,0.9,1,11000000,15,9350000.0
427,21,Medan,2,24188,2023-09-15,9678000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,2,0.9,1,11000000,0,11000000.0
496,28,Bandung,3,5783,2023-07-25,10447000.0,OVO,POS Indonesia,2-3 hari,SALE20,3,0.9,2,18000000,10,32400000.0
524,52,Bandung,7,49553,2023-06-30,4948000.0,OVO,JNE,4-5 hari,No,7,0.8,1,10000000,10,9000000.0
627,25,Jakarta,4,61387,2024-11-06,17313000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,4,0.9,4,13000000,5,49400000.0
627,25,Jakarta,4,61387,2024-11-06,17313000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,4,0.9,4,12000000,5,45600000.0
627,25,Jakarta,4,61387,2024-11-06,17313000.0,Transfer Bank,POS Indonesia,1 minggu,GRATISONGKIR,4,0.9,2,17000000,15,28900000.0
661,48,Bandung,3,51357,2024-10-25,12949000.0,Cash on Delivery,Tiki,4-5 hari,No,3,0.9,2,17000000,5,32300000.0
679,40,Bandung,4,5257,2023-11-08,8881000.0,Transfer Bank,JNE,4-5 hari,No,4,0.9,4,13000000,15,44200000.0
777,70,Denpasar,11,19870,2022-01-23,13202000.0,DANA,Tiki,4-5 hari,SALE20,11,0.7,4,13000000,15,44200000.0
777,70,Denpasar,11,36616,2024-02-04,12086000.0,Cash on Delivery,Tiki,2-3 hari,DISCOUNT10,11,0.7,2,16000000,5,30400000.0
876,41,Jakarta,2,11405,2024-10-11,7043000.0,GoPay,JNE,1 minggu,DISCOUNT10,2,0.9,4,7000000,5,26600000.0
970,69,Jakarta,1,20099,2022-11-11,10247000.0,DANA,POS Indonesia,4-5 hari,DISCOUNT10,1,0.9,3,16000000,5,45600000.0
989,25,Makassar,3,98758,2023-08-13,16353000.0,Cash on Delivery,JNE,4-5 hari,GRATISONGKIR,3,0.9,2,12000000,15,20400000.0
1041,70,Jakarta,2,93651,2024-01-24,17777000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,2,0.9,1,12000000,15,10200000.0
1057,53,Jakarta,2,73449,2023-12-02,17680000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,2,0.9,1,11000000,5,10450000.0
1074,39,Jakarta,2,37908,2022-09-19,12985000.0,Transfer Bank,Tiki,1 minggu,GRATISONGKIR,2,0.9,1,16000000,15,13600000.0
1111,56,Jakarta,4,73218,2024-10-22,17072000.0,GoPay,POS Indonesia,4-5 hari,No,4,0.9,2,18000000,5,34200000.0
1126,58,Yogyakarta,3,63824,2022-01-04,2933000.0,Cash on Delivery,POS Indonesia,4-5 hari,DISCOUNT10,3,0.9,4,10000000,15,34000000.0
1166,38,Bandung,9,90823,2024-09-01,7074000.0,Cash on Delivery,JNE,2-3 hari,SALE20,9,0.5,2,11000000,15,18700000.0
1199,53,Bandung,1,34602,2023-09-27,9956000.0,DANA,GoSend,4-5 hari,DISCOUNT10,1,0.9,1,12000000,15,10200000.0
1246,66,Yogyakarta,4,23150,2023-05-30,11337000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,4,0.9,4,15000000,15,51000000.0
1284,43,Jakarta,7,61828,2022-12-12,4918000.0,Transfer Bank,Tiki,4-5 hari,DISCOUNT10,7,0.8,1,7000000,15,5950000.0
1349,28,Bandung,4,78941,2024-09-21,13779000.0,Cash on Delivery,GrabExpress,4-5 hari,SALE20,4,0.9,3,16000000,15,40800000.0
1349,28,Bandung,4,78941,2024-09-21,13779000.0,Cash on Delivery,GrabExpress,4-5 hari,SALE20,4,0.9,3,16000000,15,40800000.0
1371,43,Yogyakarta,3,50420,2023-07-09,2310000.0,GoPay,GoSend,2-3 hari,No,3,0.9,2,7000000,5,13300000.0
1379,64,Jakarta,1,81030,2022-08-09,12103000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,1,0.9,3,12000000,5,34200000.0
1405,65,Jakarta,12,84477,2024-08-02,12370000.0,Transfer Bank,JNE,4-5 hari,SALE20,12,0.7,2,18000000,15,30600000.0
1495,57,Jakarta,3,83966,2022-10-10,10850000.0,DANA,JNE,1 minggu,SALE20,3,0.9,4,18000000,15,61200000.0
1507,18,Jakarta,4,86779,2022-04-15,6880000.0,OVO,GoSend,1 minggu,SALE20,4,0.9,4,7000000,15,23800000.0
1518,48,Jakarta,3,99342,2024-09-06,7507000.0,GoPay,GrabExpress,1 minggu,GRATISONGKIR,3,0.9,1,15000000,15,12750000.0
1536,26,Bandung,3,82012,2023-08-13,5855000.0,Cash on Delivery,GrabExpress,1 minggu,DISCOUNT10,3,0.9,3,15000000,15,38250000.0
1556,58,Jakarta,1,87728,2023-06-15,4624000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,1,0.9,4,12000000,15,40800000.0
1562,42,Yogyakarta,3,96217,2024-06-13,1402000.0,Cash on Delivery,JNE,1 minggu,No,3,0.9,1,15000000,5,14250000.0
1609,43,Jakarta,2,7729,2022-06-05,1788000.0,OVO,JNE,1 minggu,GRATISONGKIR,2,0.9,1,15000000,5,14250000.0
1609,43,Jakarta,2,7729,2022-06-05,1788000.0,OVO,JNE,1 minggu,GRATISONGKIR,2,0.9,4,15000000,0,60000000.0
1613,65,Jakarta,2,8813,2023-09-24,2208000.0,OVO,JNE,1 minggu,GRATISONGKIR,2,0.9,2,18000000,15,30600000.0
1639,67,Jakarta,3,76543,2023-03-28,7800000.0,Transfer Bank,POS Indonesia,2-3 hari,DISCOUNT10,3,0.9,1,17000000,15,14450000.0
1669,56,Bandung,3,9812,2023-03-15,12599000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,3,0.9,2,17000000,15,28900000.0
1694,55,Surabaya,3,65638,2023-08-14,15219000.0,OVO,GrabExpress,1 minggu,SALE20,3,0.9,1,10000000,15,8500000.0
1709,44,Medan,4,99016,2024-09-01,4951000.0,Transfer Bank,GoSend,2-3 hari,No,4,0.9,3,11000000,15,28050000.0
1728,64,Jakarta,3,50348,2023-12-08,7384000.0,Cash on Delivery,JNE,1 minggu,DISCOUNT10,3,0.9,1,15000000,5,14250000.0
1751,28,Yogyakarta,2,89212,2023-01-16,3733000.0,Transfer Bank,GoSend,1 minggu,No,2,0.9,3,15000000,5,42750000.0
1816,29,Makassar,3,4072,2024-07-10,8678000.0,GoPay,Tiki,2-3 hari,GRATISONGKIR,3,0.9,1,11000000,10,9900000.0
1821,20,Jakarta,4,36132,2022-08-03,12857000.0,OVO,JNE,2-3 hari,DISCOUNT10,4,0.9,1,7000000,15,5950000.0
1824,47,Yogyakarta,3,36576,2023-06-22,10235000.0,GoPay,JNE,2-3 hari,GRATISONGKIR,3,0.9,4,12000000,15,40800000.0
1855,26,Bandung,2,61234,2022-04-10,1483000.0,GoPay,POS Indonesia,4-5 hari,No,2,0.9,3,7000000,5,19950000.0
